player_id,appearance_id,sport_radar_id,first_name,last_name,team_name,position,NFLNewsID
bcb347c7-ee26-4f3d-9937-758f3ac1733e,6735d9dc-239b-4a8b-b2d8-1d9dce1d8b39,20250812_19-07802728-2d68-4aac-8e1f-ee306977495d,Israel,Abanikanda,Dallas Cowboys,RB,16735
06571d93-622a-491f-b241-be361cb2e5ff,f756172b-6ded-4bcc-b5ed-c3a6da704b7f,20251023_22-c5e430c5-7a8e-4e29-b30f-1a527f05cb89,Ameer,Abdullah,NULL,RB,10126
33072d1d-45b2-4b52-89ac-67e56923a3cd,3ab31e43-ec23-46c5-b59d-b3850ad1ae3a,20251216_00-a4ef921b-8767-4b4f-a651-7675c00f9af0,De'Von,Achane,Miami Dolphins,RB,16661
56c3ad41-32a6-413e-8cf0-50912b952f92,61dc9c11-cbf2-4508-bc17-54da23abfb8d,20250911_03-e7d6ae25-bf15-4660-8b37-c37716551de3,Davante,Adams,Los Angeles Rams,WR,9455
6b69ccdf-9c3b-4352-8f24-b106f8ea4448,74533f8c-6b80-4a8f-87ec-884e95b0951b,dc8a06c8-538a-4408-8a2b-1d9bfafb8a3c,Rodney,Adams,NULL,WR,11844
32029f87-893b-4c4b-b664-80ab8fcea2fd,cf099f63-ced6-4321-9a10-2b3ef7692315,20250925_17-63fdd64e-1a23-4b77-9536-b1609f3a708c,Jordan,Addison,Minnesota Vikings,WR,16895
d0cfdb44-d558-44e4-8a37-07b904daae50,be921dc0-5c81-405e-8eb3-22ea5eccdcfe,20250926_20-bcd0ae60-f31c-11ed-819c-fd03d0cc2698,Nate,Adkins,Denver Broncos,TE,16992
f9cefb91-2c73-4e10-8ff2-635c9350577b,ac16f938-9f78-4167-820f-093ef3c4f570,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,Nelson,Agholor,NULL,WR,10132
492e4cc2-bf84-4497-8c05-7d93c82b5e9b,1bb306e6-08e4-497f-8522-9c8601153e40,20251211_21-c871b3a8-72c4-425e-a357-2de37e033c8d,Jamal,Agnew,NULL,WR,12205
b7ca5df7-57ad-4581-863d-b02c823a2cb8,2b3229d0-f59a-43a5-8cf1-1cf65f8c1ec9,20250212_21-b49b653c-dc7c-516e-b1c2-da1b30d1b1a6-P,Joey,Aguilar,Jacksonville Jaguars,QB,19427
bc5aa9a5-8bbe-42b6-9670-86257b8e153c,9d5e574b-8adf-444a-be24-c9ad49156aaf,2928b9a0-e9e9-11ed-9c34-3f26f2e7ed88,Holton,Ahlers,NULL,QB,17265
ac8d73bb-7129-4ebe-865d-851a3ccc90ad,048e960e-d13a-4622-bb01-d4d4ca8b2ef3,0dbbd211-0372-4751-9751-e4df4ab1f8eb,Salvon,Ahmed,NULL,RB,14453
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,6d395b73-b5be-494d-83e5-7b8b73bda0b8,20250809_21-c90471cc-fa60-4416-9388-5aebb5d877eb,Brandon,Aiyuk,San Francisco 49ers,WR,14386
5aca3452-c677-4c7b-96dc-36046152cdb8,798b5cfb-5f8d-4d30-8bcb-e72ba4f950a4,20260201_16-74980532-8158-4b56-91db-5053878737b4,Cam,Akers,NULL,RB,14383
c3161dcc-7e6e-46a4-a992-32462e5a364e,aabc2a05-fa57-443a-9768-851db93efd0c,0cb5a32a-a340-4671-ba2a-93f5fa6aee8d_24,Jordan,Akins,NULL,TE,12568
cb2a40d6-d642-4833-8d3e-cf3056f85ae8,ab6198af-7d16-45a5-a4a3-1318986797d4,8261c380-132b-11ed-86b5-f9dfd114f830,Maurice,Alexander,Chicago Bears,WR,16641
8ecaee15-f29d-4703-80f6-97ba400ddf26,2c433487-d896-494a-b3a0-a682e48a0976,745a7080-2950-11ed-930d-e71fc740ea47,Josh,Ali,NULL,WR,16645
c35b6964-a0c4-48c2-9d0d-24bcc1faf218,e16eb90f-eecc-44ec-bf0a-df384023016e,20250911_03-9aeb79b0-e55b-4341-8c6b-233971b667a7,Rasheen,Ali,Baltimore Ravens,RB,17026
60454cb5-6295-42e9-b0bb-1058245c62df,178ce7cf-fc46-46bc-9408-da2375269daf,20250911_15-8809c0dd-786b-4255-a7d0-333c9498c19a,Mo,Alie-Cox,Indianapolis Colts,TE,12196
74e3f97f-566e-4a21-ac82-f176da0b77df,f6f9b72e-d783-4d76-b834-a216bd9ad4d0,5523779b-db60-4158-b232-8391bc7db65b_24,Erick,All,Cincinnati Bengals,TE,17696
44372baf-afb3-40ea-821c-278a73211585,fbe451ad-bed1-4178-8e18-c9c24baf1791,20250212_21-ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8-P,Drew,Allar,Pittsburgh Steelers,QB,19286
5b9b311c-7f40-4096-9e94-c5e608a5b9af,2abc9c75-675e-4385-a840-dd8e26158358,c116b990-d263-11ec-b16e-cf7159baf83d,Austin,Allen,NULL,TE,12913
5b9b311c-7f40-4096-9e94-c5e608a5b9af,2abc9c75-675e-4385-a840-dd8e26158358,c116b990-d263-11ec-b16e-cf7159baf83d,Austin,Allen,NULL,TE,16101
5abb3ca4-4a11-4f1c-8428-0b48b1b251fd,c90c934c-9d10-4836-a138-d8ce1e2198d2,20250830_06-d7f72deb-c1e2-47a2-b651-887f0e33dc44,Braelon,Allen,New York Jets,RB,17702
dbd9f1f7-ce84-4580-b559-240027dddbf7,b3ca56a5-17ca-4237-864c-fefa2e92b7d2,20250814_16-a8c3bcd7-69d0-4c5e-a876-6b33857942bc,Brandon,Allen,New York Giants,QB,10882
61237872-a193-4bb5-971e-495b5cf7147d,05501245-ba7a-4aaa-893b-f4478a2921fd,20250212_21-a6f458f4-5078-56e4-a839-af96f1191314-P,Cyrus,Allen,Kansas City Chiefs,WR,19631
0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,5b2963ea-efc4-4bbc-9aec-093eb5e7e76c,20250814_16-02a77d8c-3b89-4a61-86a2-0c005c1e589a,Davis,Allen,Los Angeles Rams,TE,17030
b245e35a-861b-4de5-8c65-ac63b3ab3444,078782cb-2cb2-4176-be26-285377fee852,e6f45e70-b764-11ec-a4d3-55a371b2b89a,Devon,Allen,NULL,WR,16178
99398db6-2ffb-42e9-bdb0-4312a399ab08,c983ef21-e50f-42a8-b7b1-eb75b071a74f,20251203_06-3069db07-aa43-4503-ab11-2ae5c0002721,Josh,Allen,Buffalo Bills,QB,12483
d016873c-23d2-4635-b85e-0c23dd393745,3e027734-95ef-495e-bb49-43caf28f632d,20250212_21-a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd-P,Kaytron,Allen,Washington Commanders,RB,18533
7ef90151-aca0-429e-afbb-3aec19c8d687,7f30a473-54e3-441d-b8e1-105722984962,79db66b0-e75d-11ed-ad1e-4d786886cff5,Kazmeir,Allen,NULL,RB,16775
d74acd73-504a-4c9b-8aa6-fe602de560a8,2a6806b0-2be1-47bc-9adc-84f7348bdf22,20250925_18-5f424505-f29f-433c-b3f2-1a143a04a010,Keenan,Allen,NULL,WR,8627
