"","NFLNewsID","Season","Split","GamesPlayed","team","firstname","lastname","position","PassAtt","PassComp","PassYard","PassTD","PassInt","RushAtt","RushYard","RushTD","Targets","Receptions","RecYard","RecTD"
"1",4307,2026,"C",17,NA,"Aaron","Rodgers","QB",618.101969971065,397.527678401895,4100.08393883618,27.350040617364,10.7362625057009,48.3162689124031,223.783678899783,0.58499401145864,0,0,0,0
"2",4307,2026,"F",6,NA,"Aaron","Rodgers","QB",184.846363539624,120.696113505214,1252.911550999,8.34704448798916,3.21073088034087,7.08989542530047,16.1221826882024,0,0,0,0,0
"3",4307,2026,"M",12,NA,"Aaron","Rodgers","QB",403,261,2700,18,7,22.763336668425,82.8252993579,0.129825357675,0,0,0,0
"4",5648,2026,"C",3,"CIN","Joe","Flacco","QB",111.016725627053,70.7060989495441,711.69686528965,4.77070105476679,3.21787610513198,4.86021316620239,22.2636332804333,0.0702141040968609,0,0,0,0
"5",5648,2026,"F",1,"CIN","Joe","Flacco","QB",31.9944247909822,20.431300350152,210.767711570116,1.40976631507774,0.927374631622674,0.239281739172839,0.0241215215138027,0,0,0,0,0
"6",5648,2026,"M",2,"CIN","Joe","Flacco","QB",69,44,448,3,2,1.5752671146,5.766226028325,0.01452549395,0,0,0,0
"7",5653,2026,"C",1.5,"CIN","Josh","Johnson","QB",45.0502654718477,27.318265503233,279.595197078077,1.59023368492226,1.60893805256599,2.02830883148053,10.471538616151,0.0629410408976377,0,0,0,0
"8",5653,2026,"F",0.5,"CIN","Josh","Johnson","QB",12.9832448427174,7.89391149892235,82.8016009739743,0.469922105025912,0.463687315811337,0.0989894263249083,0.346369951537993,0,0,0,0,0
"9",5653,2026,"M",1,"CIN","Josh","Johnson","QB",28,17,176,1,1,0.656228592675,3.1651909327125,0.01385366021875,0,0,0,0
"10",5971,2026,"C",17,"LA","Matthew","Stafford","QB",609.018054074137,391.398335876933,4589.78077233946,36.3570333602149,12.6878761265445,60.1260148882105,196.408616393671,0.508309583422214,0,0,0,0
"11",5971,2026,"F",12,"LA","Matthew","Stafford","QB",241.403268670994,158.81254782262,1873.1031659579,14.8908078304871,5.02923476397904,16.6598730491742,1.15979945446414,0,0,0,0,0
"12",5971,2026,"M",16,"LA","Matthew","Stafford","QB",528,343,4033,32,11,36.8808909683,72.45493421,0.171671598,0,0,0,0
"13",7355,2026,"C",1.5,"PHI","Andy","Dalton","QB",53.8857385557231,33.8538341755616,335.844943700435,1.62735725821862,1.63290116835525,3.6544089777777,19.6441458941175,0.0591228036048103,0,0,0,0
"14",7355,2026,"F",0.5,"PHI","Andy","Dalton","QB",15.0380871480923,9.71538860814614,96.0516854331883,0.457547580593794,0.455699610548251,0.0615430681872374,0,0,0,0,0,0
"15",7355,2026,"M",1,"PHI","Andy","Dalton","QB",33,21,208,1,1,1.0243592795,4.49220199220625,0.0129518316375,0,0,0,0
"16",7357,2026,"C",1.5,NA,"Tyrod","Taylor","QB",51.9671193553253,32.2537670102957,329.61459116134,1.60882591866847,1.62397247985391,2.67386399702644,14.0392909406355,0.123070535488833,0,0,0,0
"17",7357,2026,"F",0.5,NA,"Tyrod","Taylor","QB",14.6776268815582,9.24874432990143,95.1284696128867,0.463724693777175,0.458675840048695,0.142199848741375,0.303310523917879,0,0,0,0,0
"18",7357,2026,"M",1,NA,"Tyrod","Taylor","QB",32,20,205,1,1,0.88091779271875,4.02576857845,0.02798239364375,0,0,0,0
"19",8043,2026,"C",1.5,NA,"Russell","Wilson","QB",50.3431468754714,32.2537670102957,329.61459116134,1.60882591866847,1.62397247985391,2.60449800328346,15.356324676601,0.0808439906903545,0,0,0,0
"20",8043,2026,"F",0.5,NA,"Russell","Wilson","QB",14.2189510415096,9.24874432990143,95.1284696128867,0.463724693777175,0.458675840048695,0.146329314484065,0.201690529901088,0,0,0,0,0
"21",8043,2026,"M",1,NA,"Russell","Wilson","QB",31,20,205,1,1,0.868638513575,4.227516061225,0.015884684075,0,0,0,0
"22",8057,2026,"C",3,NA,"Kirk","Cousins","QB",107.182183670358,67.732910721621,684.955199193809,4.82647775600542,3.24794495970783,5.77468066010801,30.8731252729864,0.0845031957804025,0,0,0,0
